id,ident,type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,agglomoration
2998,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,TD,TD-ND,N'Djamena,8.49836142478005
5961,SBPS,large_airport,Porto Seguro Airport,-16.438426,-39.080584,BR,BR-BA,Porto Seguro,8.534965733061481
3066,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,ML,ML-2,Bamako,8.537721236117935
29851,SGEN,large_airport,Lieutenant Amin Ayub González International Airport,-27.227537,-55.837584,PY,PY-7,Encarnación,8.542602235793883
6091,SGES,large_airport,Guaraní International Airport,-25.457186,-54.839544,PY,PY-10,Ciudad del Este,8.554836751058673
573167,IN-0381,large_airport,*(Duplicate)Chennai,0.012,0.005,IN,IN-TN,,8.581868342523805
5867,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,BR,BR-PA,Belém,8.58350744656185
6193,SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.135399,BO,BO-S,Santa Cruz,8.588117480464893
2125,DRRN,large_airport,Diori Hamani International Airport,13.4815,2.18361,NE,NE-8,Niamey,8.610041174166811
3213,HKMO,large_airport,Moi International Airport,-4.03483,39.5942,KE,KE-300,Mombasa,8.634150212496301
3076,GBYD,large_airport,Banjul International Airport,13.338,-16.652201,GM,GM-W,Banjul,8.638169250051014
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,AO,AO-LUA,Luanda,8.64378738843234
26727,VYMD,large_airport,Mandalay International Airport,21.702199935913086,95.97789764404297,MM,MM-04,Mandalay,8.65505380938953
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,TZ,TZ-02,Dar es Salaam,8.693572591992696
3206,HKJK,large_airport,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,KE,KE-110,Nairobi,8.730238737082725
6195,SMJP,large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,SR,SR-PR,Zandery,8.774374366573923
6198,SOCA,large_airport,Cayenne – Félix Eboué Airport,4.819964,-52.361326,GF,GF-CY,Matoury,8.793744433743473
2975,FQMA,large_airport,Maputo Airport,-25.920799,32.572601,MZ,MZ-MPM,Maputo,8.800531533945078
325736,GOBD,large_airport,Blaise Diagne International Airport,14.67,-17.073333,SN,SN-DK,Dakar,8.848927251512363
6088,SGAS,large_airport,Silvio Pettirossi International Airport,-25.240156,-57.519227,PY,PY-11,Asunción,8.867703491807267
300795,FALE,large_airport,King Shaka International Airport,-29.6144444444,31.1197222222,ZA,ZA-NL,Durban,8.87557634487782
5872,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,BR,BR-DF,Brasília,8.918391537669848
6243,SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,PE,PE-CUS,Cusco,8.924977544928925
2118,DNMM,large_airport,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,NG,NG-LA,Lagos,8.930811464169654
3153,GVNP,large_airport,Nelson Mandela International Airport,14.941126,-23.484728,CV,CV-S,Praia,8.931650841184112
323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,MR,MR-NKC,Nouakchott,8.934121735222261
5905,SBFZ,large_airport,Pinto Martins International Airport,-3.775833,-38.532222,BR,BR-CE,Fortaleza,8.974603976529814
3150,GVAC,large_airport,Amílcar Cabral International Airport,16.7414,-22.9494,CV,CV-B,Espargos,8.984430096152716
5977,SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,BR,BR-BA,Salvador,9.016391210592918
513482,VDSA,large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,KH,KH-17,Siem Reap,9.018455610272149
3157,HAAB,large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,ET,ET-AA,Addis Ababa,9.020451402957491
5998,SBVT,large_airport,Eurico de Aguiar Salles Airport,-20.258,-40.285,BR,BR-ES,Vitória,9.046914720495224
26744,VYYY,large_airport,Yangon International Airport,16.907300949099998,96.1332015991,MM,MM-06,Yangon,9.058133344711168
5897,SBEG,large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,BR,BR-AM,Manaus,9.066997164927812
5882,SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,BR,BR-MG,Belo Horizonte,9.068201161226169
2090,DGAA,large_airport,Kotoka International Airport,5.605189800262451,-0.16678600013256073,GH,GH-AA,Accra,9.106302080545102
27101,YPDN,large_airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,AU,AU-NT,Darwin,9.126247091008437
2993,FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,SC,SC-20,Mahe Island,9.202509402524111
6247,SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,UY,UY-CA,Ciudad de la Costa,9.20273291071146
2905,FMEE,large_airport,Roland Garros Airport,-20.890087,55.518894,RE,RE-SD,Sainte-Marie,9.21460571718442
2878,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MU,MU-GP,Plaine Magnien,9.229718273872809
26647,VTCC,large_airport,Chiang Mai International Airport,18.766799926799997,98.962600708,TH,TH-50,Chiang Mai,9.235993048706757
6389,TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,LC,LC-11,Vieux Fort,9.236135252513492
6403,TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,BQ,BQ-U-A,"Kralendijk, Bonaire",9.268431188445982
26755,WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,ID,ID-PA,Sentani,9.28811930486258
4707,MMDO,large_airport,General Guadalupe Victoria International Airport,24.125468,-104.527938,MX,MX-DUR,Durango,9.291259421102197
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,TH,TH-83,Phuket,9.295852274822947
3174,HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,DJ,DJ-DJ,Djibouti City,9.311311476576623
6406,TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,SX,SX-U-A,Saint Martin,9.316411279986847
27204,ZLLL,large_airport,Lanzhou Zhongchuan International Airport,36.515202,103.620003,CN,CN-62,Lanzhou (Yongdeng),9.328495201604644
4733,MMMZ,large_airport,General Rafael Buelna International Airport,23.161474,-106.264572,MX,MX-SIN,Mazatlàn,9.33415920618362
309577,WIMM,large_airport,Kualanamu International Airport,3.637847,98.870566,ID,ID-SU,Medan,9.336025709286288
3,AGGH,large_airport,Honiara International Airport,-9.428,160.054993,SB,SB-GU,Honiara,9.34509531407026
5011,NVVV,large_airport,Bauerfield International Airport,-17.699301,168.320007,VU,VU-SEE,Port Vila,9.366393216649676
6506,UNKL,large_airport,Krasnoyarsk International Airport,56.173077,92.492437,RU,RU-KYA,Krasnoyarsk,9.37788490779097
5901,SBFL,large_airport,Hercílio Luz International Airport,-27.670279,-48.552502,BR,BR-SC,Florianópolis,9.3918901496987
6404,TNCC,large_airport,Hato International Airport,12.1889,-68.959801,CW,CW-U-A,Willemstad,9.392635460498935
27214,ZPPP,large_airport,Kunming Changshui International Airport,25.110313,102.936743,CN,CN-53,Kunming,9.401825746363544
3077,GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,ES,ES-CN,El Matorral,9.425140866201083
6366,TFFR,large_airport,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,GP,GP-U-A,Pointe-à-Pitre,9.42615513790612
26745,WAAA,large_airport,Hasanuddin International Airport,-5.06163,119.554001,ID,ID-SN,Ujung Pandang,9.439889471594528
5742,RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,PH,PH-CEB,Lapu-Lapu City,9.444539782292422
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,SD,SD-03,Khartoum,9.445530535953829
2775,FACT,large_airport,Cape Town International Airport,-33.9648017883,18.6016998291,ZA,ZA-WC,Cape Town,9.45168038645474
67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,PG,PG-NCD,Port Moresby,9.45514572626823
6402,TNCA,large_airport,Queen Beatrix International Airport,12.5014,-70.015198,AW,AW-U-A,Oranjestad,9.467142892322096
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,US,US-HI,Kahului,9.477821007483112
26760,WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,ID,ID-KI,Balikpapan,9.494643255293507
4750,MMSD,large_airport,Los Cabos International Airport,23.151919,-109.720731,MX,MX-BCS,San José del Cabo,9.507588715238391
5697,RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,PH,PH-DAS,Davao,9.516697315175817
5771,SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,AR,AR-C,Buenos Aires,9.52776190137271
6300,SVMI,large_airport,Simón Bolívar International Airport,10.601194,-66.991222,VE,VE-X,Caracas,9.55136855525606
309579,VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,LK,LK-3,Mattala,9.55765819358667
335326,ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,MN,MN-047,Ulaanbaatar (Sergelen),9.560718920735999
27196,ZGKL,large_airport,Guilin Liangjiang International Airport,25.219828,110.039553,CN,CN-45,Guilin (Lingui),9.56539387908414
4456,LPPD,large_airport,João Paulo II Airport,37.7411994934,-25.6979007721,PT,PT-20,Ponta Delgada,9.572865178403232
3083,GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,ES,ES-CN,Tenerife,9.585686410064927
5063,NZWN,large_airport,Wellington International Airport,-41.3272018433,174.804992676,NZ,NZ-WGN,Wellington,9.586278937020502
6363,TFFF,large_airport,Martinique Aimé Césaire International Airport,14.591,-61.003201,MQ,MQ-U-A,Fort-de-France,9.599725876265504
6255,SVBC,large_airport,General José Antonio Anzoategui International Airport,10.111111,-64.692222,VE,VE-B,Barcelona,9.603183054075037
4452,LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,PT,PT-30,Funchal,9.615028010227844
4635,MDLR,large_airport,Casa De Campo International Airport,18.452222,-68.911111,DO,DO-12,La Romana,9.61781870067318
3082,GCRR,large_airport,César Manrique-Lanzarote Airport,28.945499,-13.6052,ES,ES-CN,San Bartolomé,9.639446722178583
3081,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,ES,ES-CN,Gran Canaria Island,9.648311293735773
26636,VRMM,large_airport,Malé International Airport,4.191830158233643,73.52909851074219,MV,MV-MLE,Malé,9.649047586692182
4745,MMPR,large_airport,Puerto Vallarta International Airport,20.679913,-105.254391,MX,MX-JAL,Puerto Vallarta,9.649434088857413
4636,MDPC,large_airport,Punta Cana International Airport,18.5674,-68.363403,DO,DO-11,Punta Cana,9.654244496603665
5906,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,BR,BR-RJ,Rio De Janeiro,9.655299437675811
27197,ZGNN,large_airport,Nanning Wuxu Airport,22.608544,108.175335,CN,CN-45,Nanning (Jiangnan),9.67897687350917
6426,UAFM,large_airport,Manas International Airport,43.0612983704,74.4776000977,KG,KG-C,Bishkek,9.68995696077308
4979,NTAA,large_airport,Faa'a International Airport,-17.553699,-149.606995,PF,PF-U-A,Papeete,9.700854418562736
339001,UWSG,large_airport,Gagarin International Airport,51.712778,46.171111,RU,RU-SAR,Saratov,9.703054499110277
26475,VDPP,large_airport,Phnom Penh International Airport,11.5466,104.844002,KH,KH-12,Phnom Penh (Pou Senchey),9.704417239615484
512065,VAHS,large_airport,Rajkot International Airport,22.378824,71.039391,IN,IN-GJ,Rajkot,9.709740437091854
26751,WADD,large_airport,I Gusti Ngurah Rai International Airport,-8.74817,115.167,ID,ID-BA,Denpasar,9.728725020287941
27229,ZUGY,large_airport,Guiyang Longdongbao International Airport,26.541466,106.803331,CN,CN-52,Guiyang (Nanming),9.729573746773346
4825,MTPP,large_airport,Toussaint Louverture International Airport,18.58,-72.292503,HT,HT-OU,Port-au-Prince,9.738094243058244
342095,ZUTF,large_airport,Chengdu Tianfu International Airport,30.31252,104.441284,CN,CN-51,Chengdu (Jianyang),9.752231726004624
6501,UMMS,large_airport,Minsk National Airport,53.888071,28.039964,BY,BY-MI,Minsk,9.757450516264917
27202,ZJSY,large_airport,Sanya Phoenix International Airport,18.3029,109.412003,CN,CN-46,Sanya (Tianya),9.76221505235147
299738,OM-0003,large_airport,Duqm International Airport,19.501944,57.634167,OM,OM-WU,Duqm,9.76556980978143
5026,NZCH,large_airport,Christchurch International Airport,-43.48939895629883,172.53199768066406,NZ,NZ-CAN,Christchurch,9.790511909643142
6423,UACC,large_airport,Nursultan Nazarbayev International Airport,51.027035,71.467094,KZ,KZ-AST,Astana,9.807200614272409
2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,IE,IE-CE,Shannon,9.808713702153353
4638,MDSD,large_airport,Las Américas International Airport,18.42970085144,-69.668899536133,DO,DO-01,Santo Domingo,9.823591568205801
326363,URRP,large_airport,Platov International Airport,47.493888,39.924722,RU,RU-ROS,Rostov-on-Don,9.826707936043235
26819,WBSB,large_airport,Brunei International Airport,4.9442,114.928001,BN,BN-BM,Bandar Seri Begawan,9.829966526475337
4628,MBPV,large_airport,Providenciales International Airport,21.773697,-72.268321,TC,TC-PR,Providenciales,9.842068795523474
26700,VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,VN,VN-RRD,Hanoi (Soc Son),9.850933906532957
5433,PGUM,large_airport,Antonio B. Won Pat International Airport,13.4834,144.796005,GU,GU-U-A,Hagåtña,9.85706433305701
1770,CYHZ,large_airport,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,CA,CA-NS,Halifax,9.869446593945955
5781,SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,AR,AR-B,Buenos Aires (Ezeiza),9.875718819850988
26901,YBBN,large_airport,Brisbane International Airport,-27.384199142456055,153.11700439453125,AU,AU-QLD,Brisbane,9.882315178589032
31055,FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28.246,ZA,ZA-GT,Johannesburg,9.891400028826743
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,IS,IS-2,Reykjavík,9.893631620159518
27096,YPAD,large_airport,Adelaide International Airport,-34.947512,138.533393,AU,AU-SA,Adelaide,9.902280178787876
6481,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,UA,UA-46,Lviv,9.910581283173165
342094,IN-0277,large_airport,Manohar International Airport,15.744257,73.860625,IN,IN-GA,Mopa,9.913245722537457
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,LT,LT-VL,Vilnius,9.913621958249259
1986,CYYT,large_airport,St. John's International Airport,47.618599,-52.7519,CA,CA-NL,St. John's,9.913709135821788
26392,UTTT,large_airport,Tashkent International Airport,41.257900238,69.2811965942,UZ,UZ-TO,Tashkent,9.914599633349843
6462,UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,RU,RU-PRI,Artyom,9.928399292901808
26412,UWWW,large_airport,Kurumoch International Airport,53.504902,50.164299,RU,RU-SAM,Samara,9.93293836715987
5255,OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,PK,PK-SD,Karachi,9.932943345442126
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,NO,NO-50,Trondheim,9.937731358025879
333692,OPIS,large_airport,Islamabad International Airport,33.549,72.82566,PK,PK-PB,Attock,9.939459182730339
5023,NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,NZ,NZ-AUK,Auckland,9.93973004259187
5183,OIMM,large_airport,Mashhad International Airport,36.235198974609375,59.64099884033203,IR,IR-09,Mashhad,9.940078683751187
2599,ENTC,large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,NO,NO-55,Tromsø,9.95133740962993
27201,ZJHK,large_airport,Haikou Meilan International Airport,19.9349,110.459,CN,CN-46,Haikou (Meilan),9.953745248567909
16091,KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,US,US-NM,Albuquerque,9.962556764309097
6467,UKBB,large_airport,Boryspil International Airport,50.345001,30.894699,UA,UA-32,Boryspil,9.984999406895039
26887,WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,SG,SG-04,Singapore,9.98512831211655
6015,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,CL,CL-RM,Santiago,9.996567066151952
26380,UTAA,large_airport,Ashgabat International Airport,37.986801,58.361,TM,TM-S,Ashgabat,9.996910297840115
3974,LBBG,large_airport,Burgas Airport,42.569917,27.515173,BG,BG-02,Burgas,9.996969048264168
27228,ZUCK,large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,CN,CN-50,Chongqing,10.01775921217615
26444,VAGO,large_airport,Dabolim Airport,15.3808,73.831398,IN,IN-GA,Vasco da Gama,10.02466293703822
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,US,US-HI,"Honolulu, Oahu",10.027868006591492
27238,ZYHB,large_airport,Harbin Taiping International Airport,45.623402,126.25,CN,CN-23,Harbin,10.028585239165961
6104,SKBO,large_airport,El Dorado International Airport,4.70159,-74.1469,CO,CO-DC,Bogota,10.029980005171504
41136,RU-0016,large_airport,Lipetsk Air Base,52.634998,39.445,RU,RU-LIP,Lipetsk,10.032638709082908
27189,ZBHH,large_airport,Hohhot Baita International Airport,40.849658,111.824598,CN,CN-15,Hohhot,10.037088778136816
3979,LBWN,large_airport,Varna Airport,43.232101,27.8251,BG,BG-03,Varna,10.037394593482752
2758,EVRA,large_airport,Riga International Airport,56.923599,23.9711,LV,LV-062,Riga,10.038028668694357
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,RU,RU-KDA,Sochi,10.049646573392982
6507,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,RU,RU-NVS,Novosibirsk,10.059877779742276
6421,UAAA,large_airport,Almaty International Airport,43.354267,77.042828,KZ,KZ-ALA,Almaty,10.066988793326749
4258,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,GR,GR-M,Heraklion,10.072460265201931
6217,SPIM,large_airport,Jorge Chávez International Airport,-12.0219,-77.114305,PE,PE-LIM,Lima,10.077676870748789
2541,EKBI,large_airport,Billund Airport,55.740335,9.157019,DK,DK-83,Billund,10.085564129280577
26629,VOTV,large_airport,Thiruvananthapuram International Airport,8.48212,76.920097,IN,IN-KL,Thiruvananthapuram,10.085924691940587
26404,UWKD,large_airport,Kazan International Airport,55.606201171875,49.278701782227,RU,RU-TA,Kazan,10.097702871666383
6453,UGTB,large_airport,Tbilisi International Airport,41.669201,44.9547,GE,GE-TB,Tbilisi,10.114140468930184
26609,VOCI,large_airport,Cochin International Airport,10.152,76.401901,IN,IN-KL,Kochi,10.11585716638123
26411,UWUU,large_airport,Ufa International Airport,54.557498931885,55.874401092529,RU,RU-BA,Ufa,10.120548278708455
5566,RJFK,large_airport,Kagoshima Airport,31.8034,130.718994,JP,JP-46,Kagoshima,10.121934041164252
507227,ID-0277,large_airport,Dhoho International Airport,-7.750278,111.947222,ID,ID-JI,Kediri,10.122733196692145
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,PR,PR-U-A,San Juan,10.126932038097141
27205,ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,CN,CN-61,Xianyang (Weicheng),10.131731772341569
26463,VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,LK,LK-1,Colombo,10.132371419327622
27119,YPPH,large_airport,Perth International Airport,-31.94029998779297,115.96700286865234,AU,AU-WA,Perth,10.132572512127394
27066,YMML,large_airport,Melbourne International Airport,-37.673302,144.843002,AU,AU-VIC,Melbourne,10.134457089461298
2648,ESGG,large_airport,Göteborg Landvetter Airport,57.6628,12.2798,SE,SE-Q,Göteborg,10.138931271507948
3977,LBSF,large_airport,Sofia Airport,42.696357,23.417671,BG,BG-22,Sofia,10.143737846803354
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,SE,SE-AB,Stockholm,10.149695000245869
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,US,US-AK,Anchorage,10.154419014535547
4482,LROP,large_airport,Bucharest Henri Coandă International Airport,44.572127,26.103396,RO,RO-IF,Otopeni,10.154692026965671
5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,BR,BR-SP,São Paulo,10.159645108120245
27203,ZKPY,large_airport,Pyongyang Sunan International Airport,39.224098,125.669998,KP,KP-01,Pyongyang,10.173769640948798
4573,LWSK,large_airport,Skopje International Airport,41.958087,21.622581,MK,MK-008,Ilinden,10.191703139409661
2385,EGAA,large_airport,Belfast International Airport,54.6575012207,-6.2158298492399995,GB,GB-NIR,Belfast,10.194035270909698
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,DK,DK-84,Copenhagen,10.205956563560102
4710,MMGL,large_airport,Guadalajara International Airport,20.523342,-103.310108,MX,MX-JAL,Guadalajara,10.213894768796424
2301,EETN,large_airport,Lennart Meri Tallinn Airport,59.413246,24.83264,EE,EE-37,Tallinn,10.225037891978925
5544,RJCC,large_airport,New Chitose Airport,42.7752,141.692001,JP,JP-01,Sapporo,10.227352713696224
3113,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.58997,MA,MA-CAS,Casablanca,10.229746535776906
3853,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,US,US-NV,Reno,10.242623517950824
5242,OOMS,large_airport,Muscat International Airport,23.5933,58.284401,OM,OM-MA,Muscat,10.245179107096568
1946,CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,CA,CA-MB,Winnipeg,10.250248588176381
27145,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.946098,151.177002,AU,AU-NSW,Sydney (Mascot),10.25568304868457
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,PL,PL-PM,Gdańsk,10.255814018873803
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,NO,NO-46,Bergen,10.261805760533466
3486,KDEN,large_airport,Denver International Airport,39.861698150635,-104.672996521,US,US-CO,Denver,10.262489729167774
3887,KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,US,US-UT,Salt Lake City,10.264330728689439
26596,VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,NP,NP-P3,Kathmandu,10.2818807305201
6446,UDYZ,large_airport,Zvartnots International Airport,40.1473007202,44.3959007263,AM,AM-ER,Yerevan,10.283486617140884
4448,LPFR,large_airport,Faro Airport,37.0144004822,-7.96590995789,PT,PT-08,Faro,10.294636889204314
26789,WARR,large_airport,Juanda International Airport,-7.37983,112.787003,ID,ID-JI,Surabaya,10.308525045017882
3198,HESH,large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,EG,EG-JS,Sharm El Sheikh,10.313390933976013
27237,ZYCC,large_airport,Changchun Longjia International Airport,43.996201,125.684998,CN,CN-22,Changchun,10.313585786431172
3186,HEGN,large_airport,Hurghada International Airport,27.176776,33.796692,EG,EG-BA,Hurghada,10.319183761795376
6056,SEGU,large_airport,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,EC,EC-G,Guayaquil,10.321018218053847
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,HU,HU-BU,Budapest,10.322545707556094
5615,RJSS,large_airport,Sendai Airport,38.139702,140.917007,JP,JP-04,Natori,10.330692560414244
4469,LQSA,large_airport,Sarajevo International Airport,43.8246,18.331499,BA,BA-BIH,Sarajevo,10.331460661734699
27236,ZWWW,large_airport,Ürümqi Diwopu International Airport,43.907100677490234,87.47419738769531,CN,CN-65,Ürümqi,10.340271944087544
4293,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.51928,22.970009,GR,GR-B,Thessaloniki,10.348984007622201
3972,LATI,large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,AL,AL-02,Rinas,10.349398723673293
4680,MKJP,large_airport,Norman Manley International Airport,17.935699462890625,-76.7874984741211,JM,JM-01,Kingston,10.353024316909398
4038,LEST,large_airport,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,ES,ES-GA,Santiago de Compostela,10.353813825101584
4613,LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,ME,ME-16,Podgorica,10.362802684983931
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,NO,NO-32,Oslo,10.363514390934894
3224,HLLM,large_airport,Mitiga International Airport,32.89177,13.287878,LY,LY-TB,Tripoli,10.36470921556458
4542,LTBS,large_airport,Dalaman International Airport,36.7131004333,28.7924995422,TR,TR-48,Dalaman,10.369200564402052
4567,LTFE,large_airport,Milas Bodrum International Airport,37.250599,27.664301,TR,TR-48,Bodrum,10.374395195232285
4574,LXGB,large_airport,Gibraltar Airport,36.151199,-5.34966,GI,GI-U-A,Gibraltar,10.382100711825204
26378,USSS,large_airport,Koltsovo Airport,56.743099212646,60.802700042725,RU,RU-SVE,Yekaterinburg,10.383276985142025
4732,MMMY,large_airport,Monterrey International Airport,25.778521,-100.106989,MX,MX-NLE,Monterrey,10.384672940470647
4617,LZIB,large_airport,M. R. Štefánik Airport,48.1702,17.2127,SK,SK-BL,Bratislava,10.386481241848902
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,AT,AT-9,Vienna,10.411825130370728
5101,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,SA,SA-03,Medina,10.414979556837105
2533,EIDW,large_airport,Dublin Airport,53.428713,-6.262121,IE,IE-D,Dublin,10.422639755280255
